StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2017-10-25 00:15:42,2017-10-25 00:38:46,IP Address,85.97.186.121,100,1383,True,2017-10-25 00:38:48,R_2ZZEr2RrCk2NQQ9,40.990005493164,29.135406494141,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Master's degree,No,White,,"$35,000 to $49,999",Single (never married),Christian (Catholic),,,16803,,,,,,,,,,1383,91784549,,,,,,True,0.0,True,0.0,True,1.0,True,1.0,True,1.0,0.0,1.0,True,0.0,0
2017-10-25 00:17:37,2017-10-25 00:41:44,IP Address,122.164.101.230,100,1446,True,2017-10-25 00:41:46,R_1OJlsUepWqUHKOU,13.083297729492,80.283294677734,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,Bachelor's degree in college (4-year),Yes,Asian,,"Less than $20,000",Single (never married),No response,,,600028,,,,,,,,,,1446,56603801,,,,,,True,1.0,False,2.0,True,1.0,False,2.0,True,0.0,0.0,0.0,True,1.0,2
2017-10-25 00:22:53,2017-10-25 00:47:18,IP Address,75.135.211.103,100,1465,True,2017-10-25 00:47:19,R_3EJVzm53Joj70Z3,40.764404296875,-99.01940155029301,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Master's degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Catholic),,,68845,,,,,,,,,,1465,96465669,,,,,,False,2.0,True,0.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2017-10-25 00:12:00,2017-10-25 00:50:30,IP Address,49.207.191.55,100,2309,True,2017-10-25 00:50:32,R_25SH083hlj2sXuZ,13.083297729492,80.283294677734,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Master's degree,No,Asian,,"Less than $20,000","Married, or in a domestic partnership",Hindu,,,,,,,,,,,,,2309,33477829,,,,,,True,0.0,True,0.0,False,4.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-25 00:15:49,2017-10-25 00:51:58,IP Address,107.4.118.255,100,2168,True,2017-10-25 00:51:59,R_1kH5eXXXYDTvMc3,42.331802368164,-83.371002197266,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,48186,,,,,,,,,,2168,38158085,,,,,,True,1.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-25 00:29:22,2017-10-25 00:56:41,IP Address,73.7.95.169,100,1639,True,2017-10-25 00:56:43,R_pJDwZDaXTdhrlxD,33.290603637695,-84.265899658203,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,No,Black or African American,,"$20,000 to $34,999",Single (never married),Christian (Protestant),,,30224,,,,,,,,,,1639,64152985,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-25 01:13:24,2017-10-25 01:27:58,IP Address,68.59.2.40,100,873,True,2017-10-25 01:27:59,R_38YiQ1pKG2nSd0t,42.42790222168,-83.143600463867,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,Black or African American,,"$50,000 to $74,999",Single (never married),Agnostic,,,48235,,,,,,,,,,873,17832951,,,,,,True,1.0,False,2.0,True,1.0,False,3.0,True,0.0,0.0,0.0,True,0.0,2
2017-10-29 20:21:40,2017-10-29 20:30:56,IP Address,98.235.131.5,100,556,True,2017-10-29 20:30:58,R_BFWhOdJlA00vg6l,40.292297363281,-76.590896606445,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Christian (Catholic),,,17022,,,,,,,,,,556,21616153,,,,,,True,1.0,False,2.0,True,0.0,True,1.0,False,1.0,2.0,1.0,True,0.0,2
2017-10-29 20:26:02,2017-10-29 20:36:21,IP Address,71.227.121.46,100,619,True,2017-10-29 20:36:23,R_1Pegaw1NMDbYuIa,42.219604492188,-83.604598999023,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Atheist,,,48197,,,,,,,,,,619,65482748,,,,,,True,1.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:25:04,2017-10-29 20:38:23,IP Address,76.187.65.25,100,799,True,2017-10-29 20:38:25,R_1OqMI3ZdoWUZUga,33.14990234375,-96.855499267578,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),Atheist,,,75034,,,,,,,,,,799,67665954,,,,,,True,1.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:21:44,2017-10-29 20:39:22,IP Address,68.227.12.219,100,1057,True,2017-10-29 20:39:24,R_ZslwqjVjcjt8fXr,36.031600952148,-115.21179962158001,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Master's degree,No,White,,"$75,000 to $100,000",Divorced,Christian (Protestant),,,89109,,,,,,,,,,1057,44810485,,,,,,False,2.0,False,4.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,0.0,2
2017-10-29 20:21:56,2017-10-29 20:40:40,IP Address,173.239.240.69,100,1123,True,2017-10-29 20:40:41,R_1i3vg6JYDVdDJMu,41.848297119141,-87.65170288085899,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,"White,Asian",,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,85017,,,,,,,,,,1123,75397090,,,,,,False,3.0,True,0.0,True,0.0,True,1.0,False,1.0,2.0,3.0,True,0.0,2
2017-10-29 20:24:43,2017-10-29 20:41:50,IP Address,71.75.36.117,100,1027,True,2017-10-29 20:41:52,R_1oiio5kIjqzePHj,35.414001464844,-81.563102722168,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999",Single (never married),Agnostic,,,28150,,,,,,,,,,1027,36048463,,,,,,True,0.0,True,0.0,False,2.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 20:25:58,2017-10-29 20:41:56,IP Address,97.70.211.221,100,958,True,2017-10-29 20:41:57,R_30kjwhiHt8kEiYq,42.424102783203004,-83.300903320312,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Master's degree,No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Catholic),,,48176,,,,,,,,,,958,74587326,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:25:28,2017-10-29 20:42:01,IP Address,76.3.220.178,100,992,True,2017-10-29 20:42:02,R_1lyqOqFLiupKjXE,35.717193603516,-79.445999145508,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Agnostic,,,27572,,,,,,,,,,992,39926503,,,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,1.0,0
2017-10-29 20:23:25,2017-10-29 20:42:06,IP Address,142.129.18.134,100,1120,True,2017-10-29 20:42:07,R_3HnOoHI5jrVeVv2,34.028106689453004,-117.93280029296999,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,Asian,,"$20,000 to $34,999",Single (never married),Christian (Catholic),,,91744,,,,,,,,,,1120,55387465,,,,,,True,1.0,True,0.0,True,1.0,True,1.0,True,1.0,0.0,1.0,True,0.0,0
2017-10-29 20:26:57,2017-10-29 20:42:17,IP Address,71.31.160.99,100,919,True,2017-10-29 20:42:18,R_2ePhcw4ThN2LrU3,38.015899658203004,-84.484703063965,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Single (never married),Christian (Protestant),,,40514,,,,,,,,,,919,29242900,,,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:23:32,2017-10-29 20:42:21,IP Address,173.88.8.208,100,1129,True,2017-10-29 20:42:23,R_VXBV7O87NURbJol,40.733093261719,-84.144599914551,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Master's degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,45804,,,,,,,,,,1129,48091691,,,,,,True,0.0,True,1.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:26:38,2017-10-29 20:42:30,IP Address,68.35.27.130,100,952,True,2017-10-29 20:42:32,R_28TWDDhJiIfew4y,34.562194824219,-86.51560211181601,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,Black or African American,,"$35,000 to $49,999",Single (never married),Agnostic,,,35801,,,,,,,,,,952,95369335,,,,,,True,1.0,True,1.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-29 20:26:22,2017-10-29 20:43:26,IP Address,172.124.107.223,100,1024,True,2017-10-29 20:43:28,R_1mt1IloBHvO3NJk,35.946594238281,-78.797698974609,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Over $100,000","Married, or in a domestic partnership",Agnostic,,,27712,,,,,,,,,,1024,6292507,,,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-29 20:25:37,2017-10-29 20:44:04,IP Address,73.126.19.239,100,1106,True,2017-10-29 20:44:06,R_ehTxSgHkm4WPSed,42.750503540039,-71.009300231934,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Single (never married),Atheist,,,01854,,,,,,,,,,1106,14971578,,,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:26:19,2017-10-29 20:44:09,IP Address,47.35.235.149,100,1070,True,2017-10-29 20:44:11,R_33CJIRPlWBt1XZi,35.41780090332,-78.50050354003899,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,"White,American Indian or Alaska Native",,"$50,000 to $74,999",Divorced,Agnostic,,,27501,,,,,,,,,,1070,12554963,,,,,,True,1.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:31:03,2017-10-29 20:44:41,IP Address,108.195.92.66,100,817,True,2017-10-29 20:44:43,R_2bTdcRKIpsFaZIv,34.491592407227,-82.615798950195,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,29621,,,,,,,,,,817,49890832,,,,,,True,1.0,True,1.0,False,4.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2017-10-29 20:27:42,2017-10-29 20:44:48,IP Address,75.70.148.98,100,1025,True,2017-10-29 20:44:50,R_POjEPkBs6S3xYad,39.866302490234,-105.00610351562,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,Yes,White,,"$35,000 to $49,999",Single (never married),Atheist,,,80260,,,,,,,,,,1025,58961673,,,,,,False,2.0,False,2.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,2
2017-10-29 20:30:04,2017-10-29 20:45:07,IP Address,65.35.55.183,100,902,True,2017-10-29 20:45:08,R_3k5n8Nae4N3y7Nj,28.934494018555004,-82.472297668457,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Protestant),,,34465,,,,,,,,,,902,36241462,,,,,,True,0.0,False,2.0,True,0.0,True,0.0,False,2.0,0.0,2.0,True,1.0,2
2017-10-29 20:26:34,2017-10-29 20:45:36,IP Address,76.30.119.122,100,1141,True,2017-10-29 20:45:38,R_1hWl0Tt7G1Ptou7,29.803100585938,-94.98020172119101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Protestant),,,77521,,,,,,,,,,1141,23373268,,,,,,True,0.0,True,0.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,0
2017-10-29 20:25:54,2017-10-29 20:45:44,IP Address,24.127.11.201,100,1189,True,2017-10-29 20:45:45,R_5tJJwCIdobpVGfv,42.514404296875,-83.015899658203,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"Less than $20,000",Single (never married),Christian (Catholic),,,48088,,,,,,,,,,1189,99480339,,,,,,True,1.0,False,3.0,True,1.0,True,1.0,True,1.0,1.0,0.0,True,0.0,1
2017-10-29 20:26:07,2017-10-29 20:46:08,IP Address,73.27.179.20,100,1200,True,2017-10-29 20:46:09,R_9tSTHvDYglS7luN,27.363296508789002,-82.47540283203101,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$75,000 to $100,000",Divorced,Christian (Other denominations),non=- denomination,,34237,,,,,,,,,,1200,52397306,,,,,,True,0.0,False,2.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2017-10-29 20:25:20,2017-10-29 20:47:06,IP Address,107.15.144.116,100,1306,True,2017-10-29 20:47:08,R_1mww9Zt4AwtT1mG,35.902206420898,-78.628303527832,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),Agnostic,,,27613,,,,,,,,,,1306,2164932,,,,,,True,1.0,True,0.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-29 20:26:25,2017-10-29 20:48:08,IP Address,73.156.34.188,100,1302,True,2017-10-29 20:48:10,R_1jBeoc1LgZ1RQWH,26.621704101562,-81.840599060059,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Jewish,,,33912,,,,,,,,,,1302,54247690,,,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:33:53,2017-10-29 20:48:22,IP Address,67.180.220.241,100,868,True,2017-10-29 20:48:24,R_1LwhcxRaBTXciqZ,38.116500854492,-122.20909881591999,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Christian (Catholic),,,94590,,,,,,,,,,868,60248492,,,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:24:56,2017-10-29 20:48:57,IP Address,70.95.73.233,100,1441,True,2017-10-29 20:48:59,R_3fZ8nffe5c6a5va,32.957000732421996,-117.19789886475,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Master's degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Agnostic,,,92093,,,,,,,,,,1441,7251009,,,,,,True,1.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:35:33,2017-10-29 20:49:46,IP Address,99.110.66.254,100,852,True,2017-10-29 20:49:48,R_3MPrb97zy3tAPAw,35.92790222168,-84.08519744873,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$20,000 to $34,999",Divorced,Atheist,,,37931,,,,,,,,,,852,54390474,,,,,,True,0.0,True,1.0,False,2.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
2017-10-29 20:25:30,2017-10-29 20:50:34,IP Address,72.182.227.34,100,1504,True,2017-10-29 20:50:36,R_1QhzE1sFg2mn4H6,32.850006103516,-96.961303710938,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,Black or African American,,"Less than $20,000",Widowed,Spiritual but not religious,,,75231,,,,,,,,,,1504,68193841,,,,,,True,0.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:27:56,2017-10-29 20:50:44,IP Address,47.35.91.22,100,1367,True,2017-10-29 20:50:45,R_3J8bvTcCWB8hsCK,45.34489440918,-84.915000915527,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Some college but no degree,No,White,,"Less than $20,000","Married, or in a domestic partnership",Spiritual but not religious,,,49706,,,,,,,,,,1367,53988834,,,,,,True,1.0,True,1.0,True,1.0,True,1.0,False,2.0,1.0,1.0,True,0.0,1
2017-10-29 20:27:03,2017-10-29 20:53:20,IP Address,65.26.104.36,100,1577,True,2017-10-29 20:53:22,R_3xSviREicT8xXEt,39.108200073242,-94.53900146484399,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,Associate degree in college (2-year),Yes,White,,"$35,000 to $49,999",Single (never married),Christian (Protestant),,,64106,,,,,,,,,,1577,71935106,,,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:33:16,2017-10-29 20:53:33,IP Address,73.35.55.142,100,1216,True,2017-10-29 20:53:35,R_33pwwTLOUYC3oPM,30.353302001953,-81.499000549316,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,32225,,,,,,,,,,1216,54172391,,,,,,True,1.0,False,4.0,False,2.0,True,0.0,True,0.0,0.0,0.0,True,0.0,2
2017-10-29 20:27:21,2017-10-29 20:53:38,IP Address,137.103.58.36,100,1577,True,2017-10-29 20:53:40,R_3nlvOWawomEXV9I,25.666305541992003,-80.29239654541,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),Yes,White,,"$50,000 to $74,999",Single (never married),Christian (Catholic),,,33155,,,,,,,,,,1577,24766943,,,,,,True,1.0,True,1.0,False,4.0,True,1.0,True,0.0,0.0,0.0,False,3.0,2
2017-10-29 20:37:02,2017-10-29 20:54:27,IP Address,98.127.137.72,100,1044,True,2017-10-29 20:54:28,R_3QYNyr5IsaDpMOZ,46.517196655273,-112.12110137939,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Atheist,,,59602,,,,,,,,,,1044,68212410,,,,,,True,1.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,False,2.0,1
2017-10-29 20:41:53,2017-10-29 20:55:19,IP Address,173.244.44.53,100,806,True,2017-10-29 20:55:21,R_3sbFCGa3Zp5HccI,47.606201171875,-122.33209991455,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,Yes,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,85035,,,,,,,,,,806,4555989,,,,,,True,0.0,True,0.0,True,1.0,True,1.0,False,4.0,1.0,3.0,False,3.0,2
2017-10-29 20:35:49,2017-10-29 20:56:04,IP Address,24.181.90.38,100,1214,True,2017-10-29 20:56:06,R_1JJf6Anxi3k07hc,34.443603515625,-86.93689727783199,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Some college but no degree,Yes,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Protestant),,,35581,,,,,,,,,,1214,32387256,,,,,,True,1.0,False,2.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,1.0,1
2017-10-29 20:32:33,2017-10-29 20:57:11,IP Address,107.130.249.203,100,1477,True,2017-10-29 20:57:12,R_3lPUGJcRnmrkkfV,42.55810546875,-87.828598022461,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),Agnostic,,,53140,,,,,,,,,,1477,12149927,,,,,,True,1.0,True,0.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-29 20:31:43,2017-10-29 20:57:51,IP Address,68.42.138.254,100,1567,True,2017-10-29 20:57:53,R_3MF087PLVQYxMeq,42.3291015625,-83.487701416016,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,"Professional degree (JD, MD)",No,White,,"$75,000 to $100,000",Divorced,Christian (Protestant),,,48188,,,,,,,,,,1567,81919503,,,,,,False,4.0,True,0.0,True,1.0,True,0.0,False,1.0,2.0,1.0,True,1.0,2
2017-10-29 20:30:20,2017-10-29 20:58:16,IP Address,71.30.211.248,100,1675,True,2017-10-29 20:58:18,R_OpybnMBmAwBA8ZX,41.326995849609,-92.168899536133,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,50583,,,,,,,,,,1675,830861,,,,,,True,0.0,False,2.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2017-10-29 20:43:20,2017-10-29 20:58:28,IP Address,66.163.146.87,100,908,True,2017-10-29 20:58:30,R_xEFkuemtUgXUHxT,46.87809753418,-99.362602233887,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Spiritual but not religious,,,58467,,,,,,,,,,908,14253475,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
